"Name","CategoriesType","levelid"
"Mansion","2","0"
"Train","2","1"
"Carry","0","2"
"Mountain","2","3"
"Demolition","1","4"
"Castle","0","5"
"Water","1","6"
"Power Plant","1","7"
"Aztec","1","8"
"Dark","1","9"
"Steam","3","2"
"Ice","1","3"
"Reprise","0","12"
"Thermal","1","100"
"Factory","1","101"
"Golf","1","102"
"City","1","103"
"Forest","1","104"
"Laboratory","1","105"
"Lumber","1","106"
"Red Rock","1","107"
"Tower","3","108"
"Miniature","1","109"
"Copper World","1","110"
"Port","1","112"
"Underwater","1","113"
"Dockyard","1","114"
"Museum","1","115"
"Hike","1","116"
"Intermediate","0","1697195942"
"Beginner","1","1697177857"
"Island Hopper","1","1780975226"
"Yuuki's Adventure","1","2219144078"
"Human 3D World","1","2790952301"
"Yuuki's Tower","1","3021908639"
"Jungle","1","2142410896"
"Just A Random Level!","1","3264991658"
"Liminal Spaces","1","3063831345"
"Snowy Chasm","1","3046433989"
"Mountain(Workshop)","1","2924329053"
"Escape from a dream","1","2003264396"
